Mes,Mañana,Tarde,Caudal,Año,Día,Abertura
DIC.,1.84,1.84,14974.522348289833,2015,7.0,0.89
DIC.,1.84,1.96,14974.522348289833,2015,8.0,0.89
DIC.,1.9,1.9,15293.16489297452,2015,9.0,0.89
DIC.,1.81,1.86,14812.63086414069,2015,10.0,0.89
DIC.,1.86,1.89,15081.484581682398,2015,11.0,0.89
DIC.,1.82,1.89,14866.790572660246,2015,12.0,0.89
DIC.,1.89,1.87,15240.520451403954,2015,13.0,0.89
DIC.,1.87,1.85,15134.68222334285,2015,14.0,0.89
DIC.,1.84,1.85,14974.522348289833,2015,15.0,0.89
DIC.,1.99,1.95,15759.05300994077,2015,16.0,0.89
DIC.,1.89,1.96,15240.520451403954,2015,17.0,0.89
DIC.,1.99,1.99,15759.05300994077,2015,18.0,0.89
DIC.,2.0,1.95,15809.97092293877,2015,19.0,0.89
DIC.,1.9,1.95,15293.16489297452,2015,20.0,0.89
DIC.,1.96,1.95,15605.30247473547,2015,21.0,0.89
DIC.,1.92,1.9,15397.913822066954,2015,22.0,0.89
DIC.,1.95,1.97,15553.714556784784,2015,23.0,0.89
DIC.,1.97,1.95,15656.720414634448,2015,24.0,0.89
DIC.,1.92,1.9,15397.913822066954,2015,25.0,0.89
DIC.,1.9,1.96,15293.16489297452,2015,26.0,0.89
DIC.,1.94,1.95,15649.898006753774,2015,27.0,0.9
DIC.,1.96,1.88,15754.580765817038,2015,28.0,0.9
DIC.,1.84,1.84,15115.613457531725,2015,29.0,0.9
DIC.,1.85,1.9,15169.888725364548,2015,30.0,0.9
DIC.,1.97,1.97,15806.662166601787,2015,31.0,0.9
DIC.,,,15292.046237956722,2015,,
DIC.,,15311.334296504061,,2015,,
ENERO,1.9,1.99,15438.403176885982,2015,1.0,0.9
ENERO,1.98,1.97,15858.572526917687,2015,2.0,0.9
ENERO,1.96,1.95,15754.580765817038,2015,3.0,0.9
ENERO,1.95,1.9,15702.326622644938,2015,4.0,0.9
ENERO,1.9,1.87,15438.403176885982,2015,5.0,0.9
ENERO,1.79,1.6,14841.26010436356,2015,6.0,0.9
ENERO,1.06,1.0,3443.6712272480363,2015,7.0,0.25
ENERO,1.0,1.15,7607.485108846735,2015,8.0,0.65
ENERO,1.12,1.14,8256.059018294403,2015,9.0,0.65
ENERO,1.18,1.15,8561.942006909303,2015,10.0,0.65
ENERO,1.45,1.78,11077.48991671308,2015,11.0,0.75
ENERO,1.79,1.62,12709.116220518874,2015,12.0,0.75
ENERO,1.74,1.99,13885.376817104727,2015,13.0,0.85
ENERO,1.89,1.93,15240.520451403954,2015,14.0,0.89
ENERO,1.89,1.85,15385.0752,2015,15.0,0.9
ENERO,1.85,1.88,15169.888725364548,2015,16.0,0.9
ENERO,1.86,1.86,15223.970496633607,2015,17.0,0.9
ENERO,1.86,1.8,15223.970496633607,2015,18.0,0.9
ENERO,1.82,1.78,15006.47402665456,2015,19.0,0.9
ENERO,1.81,1.82,14951.605564962909,2015,20.0,0.9
ENERO,1.8,1.83,14896.535007437185,2015,21.0,0.9
ENERO,1.84,1.85,15115.613457531725,2015,22.0,0.9
ENERO,1.83,1.84,15061.142601246629,2015,23.0,0.9
ENERO,1.87,1.95,15562.280952114355,2015,24.0,0.92
ENERO,1.92,1.88,15835.804191935642,2015,25.0,0.92
ENERO,1.79,1.8,15114.351420953699,2015,26.0,0.92
ENERO,1.85,1.75,15451.515978810208,2015,27.0,0.92
ENERO,1.8,1.85,15171.065884460528,2015,28.0,0.92
ENERO,1.8,1.79,15171.065884460528,2015,29.0,0.92
ENERO,1.84,1.79,15395.83465905211,2015,30.0,0.92
ENERO,1.82,1.77,15283.863466406528,2015,31.0,0.92
ENERO,,,13962.427908232667,2015,,
ENERO,,13976.244851165357,,2015,,
FEB,1.77,1.78,15000.27921363369,2015,1.0,0.92
FEB,1.78,1.85,15057.423341379761,2015,2.0,0.92
FEB,1.77,1.78,15000.27921363369,2015,3.0,0.92
FEB,1.77,1.75,15000.27921363369,2015,4.0,0.92
FEB,1.75,1.75,14885.33285142986,2015,5.0,0.92
FEB,1.75,1.4,14885.33285142986,2015,6.0,0.92
FEB,0.7,0.7,,2015,7.0,libre
FEB,0.6,0.6,,2015,8.0,libre
FEB,0.7,0.7,,2015,9.0,libre
FEB,0.7,0.7,,2015,10.0,libre
FEB,0.7,0.8,,2015,11.0,libre
FEB,1.25,1.25,8330.842441878924,2015,12.0,0.6
FEB,1.2,1.2,8108.646600828426,2015,13.0,0.6
FEB,1.12,1.12,7739.876739733698,2015,14.0,0.6
FEB,1.1,1.87,7644.905330254705,2015,15.0,0.6
FEB,1.9,1.93,12414.80084104208,2015,16.0,0.7
FEB,1.87,1.95,13063.44519421917,2015,17.0,0.75
FEB,1.75,1.87,13661.380673617847,2015,18.0,0.83
FEB,1.94,1.98,14601.211173198415,2015,19.0,0.83
FEB,1.97,1.96,14744.130186560877,2015,20.0,0.83
FEB,1.98,1.97,14791.46298949373,2015,21.0,0.83
FEB,1.9,1.81,15438.403176885982,2015,22.0,0.9
FEB,1.84,1.87,15115.613457531725,2015,23.0,0.9
FEB,1.89,1.83,15385.0752,2015,24.0,0.9
FEB,1.88,1.9,15331.561732818573,2015,25.0,0.9
FEB,1.9,1.93,15438.403176885982,2015,26.0,0.9
FEB,1.9,1.95,15438.403176885982,2015,27.0,0.9
FEB,1.95,1.97,15702.326622644938,2015,28.0,0.9
FEB,1.95,1.89,15702.326622644938,2015,29.0,0.9
FEB,,,0.0,2015,,
FEB,,,0.0,2015,,
FEB,,,,2015,,
FEB,,,,2015,,
FEB,,,,2015,,
FEB,,,,2015,,
FEB,,,,2015,,
FEB,,,,2015,,
FEB,,,,2015,,
FEB,,,,2015,,
FEB,,,,2015,,
FEB,,,,2015,,
FEB,,,,2015,,
FEB,,,,2015,,
FEB,,,,2015,,
FEB,,,,2015,,
FEB,,,,2015,,
FEB,,,,2015,,
FEB,,,,2015,,
FEB,,,,2015,,
MAR,1.5,1.9,13137.509008748835,2015,1.0,0.9
MAR,1.79,1.88,14978.140256617156,2015,2.0,0.91
MAR,1.89,1.85,15528.990015651807,2015,3.0,0.91
MAR,1.84,1.9,15256.051528051237,2015,4.0,0.91
MAR,1.85,1.84,15311.02846847612,2015,5.0,0.91
MAR,1.9,1.83,15583.00405705348,2015,6.0,0.91
MAR,1.8,1.65,15034.133499567819,2015,7.0,0.91
MAR,1.65,1.55,14171.023323805879,2015,8.0,0.91
MAR,1.73,1.7,14637.683502907988,2015,9.0,0.91
MAR,1.76,1.75,14808.89030073152,2015,10.0,0.91
MAR,1.65,1.4,14171.023323805879,2015,11.0,0.91
MAR,1.35,1.59,12263.905004764847,2015,12.0,0.91
MAR,1.6,1.66,13871.390678810514,2015,13.0,0.91
MAR,1.7,1.65,14464.450377512076,2015,14.0,0.91
MAR,1.62,1.6,13992.013737702477,2015,15.0,0.91
MAR,1.61,1.62,13931.832754527419,2015,16.0,0.91
MAR,1.67,1.63,14289.117226606893,2015,17.0,0.91
MAR,1.6,1.67,13871.390678810514,2015,18.0,0.91
MAR,1.65,1.63,14171.023323805879,2015,19.0,0.91
MAR,1.59,1.6,13810.684082559397,2015,20.0,0.91
MAR,1.67,1.64,14289.117226606893,2015,21.0,0.91
MAR,1.6,1.55,13871.390678810514,2015,22.0,0.91
MAR,1.55,1.56,13565.14123349006,2015,23.0,0.91
MAR,1.58,1.49,13749.709462106017,2015,24.0,0.91
MAR,1.5,1.51,13251.816253060304,2015,25.0,0.91
MAR,1.53,1.55,13440.68776561187,2015,26.0,0.91
MAR,1.57,1.57,13688.463235746949,2015,27.0,0.91
MAR,1.6,1.59,13871.390678810514,2015,28.0,0.91
MAR,1.6,1.55,13871.390678810514,2015,29.0,0.91
MAR,1.5,1.55,13251.816253060304,2015,30.0,0.91
MAR,1.59,1.55,13810.684082559397,2015,31.0,0.91
MAR,,,14127.254603199714,2015,,
MAR,,14123.708607717595,,2015,,
ABRIL,1.55,1.56,13565.14123349006,2015,1.0,0.91
ABRIL,1.62,1.69,13992.013737702477,2015,2.0,0.91
ABRIL,1.62,1.6,13992.013737702477,2015,3.0,0.91
ABRIL,1.69,1.65,14406.243097614919,2015,4.0,0.91
ABRIL,1.5,1.52,13251.816253060304,2015,5.0,0.91
ABRIL,1.5,1.51,13251.816253060304,2015,6.0,0.91
ABRIL,1.51,1.53,13315.071105360463,2015,7.0,0.91
ABRIL,1.4,1.55,12601.816878750273,2015,8.0,0.91
ABRIL,1.5,1.52,13251.816253060304,2015,9.0,0.91
ABRIL,1.53,1.57,13440.68776561187,2015,10.0,0.91
ABRIL,1.53,1.55,13440.68776561187,2015,11.0,0.91
ABRIL,1.49,1.5,13188.25801495184,2015,12.0,0.91
ABRIL,1.48,1.47,12898.406190447404,2015,13.0,0.89
ABRIL,1.47,1.48,12835.943807906213,2015,14.0,0.89
ABRIL,1.53,1.48,13206.287378517949,2015,15.0,0.89
ABRIL,1.49,1.5,12960.567544201836,2015,16.0,0.89
ABRIL,1.5,1.51,12672.614035799907,2015,17.0,0.86
ABRIL,1.52,1.5,12790.501356069344,2015,18.0,0.86
ABRIL,1.53,1.5,12607.141965351235,2015,19.0,0.84
ABRIL,1.5,1.53,12195.594316252167,2015,20.0,0.82
ABRIL,1.49,1.48,12139.522321237602,2015,21.0,0.82
ABRIL,1.49,1.5,12139.522321237602,2015,22.0,0.82
ABRIL,1.52,1.5,12306.971918557158,2015,23.0,0.82
ABRIL,1.5,1.5,12195.594316252167,2015,24.0,0.82
ABRIL,,,0.0,2015,25.0,
ABRIL,,,0.0,2015,26.0,
ABRIL,,,0.0,2015,27.0,
ABRIL,,,0.0,2015,28.0,
ABRIL,,,0.0,2015,29.0,
ABRIL,,,0.0,2015,30.0,
ABRIL,,,,2015,,
ABRIL,,,13026.918731991986,2015,,
ABRIL,,13058.9871931479,,2015,,
AGOSTO,,,0.0,2016,1,
AGOSTO,,,0.0,2016,2,
AGOSTO,,,0.0,2016,3,
AGOSTO,,,0.0,2016,4,
AGOSTO,,,0.0,2016,5,
AGOSTO,,,0.0,2016,6,
AGOSTO,,,0.0,2016,7,
AGOSTO,,,0.0,2016,8,
AGOSTO,,,0.0,2016,9,
AGOSTO,,,0.0,2016,10,
AGOSTO,,,0.0,2016,11,
AGOSTO,,,0.0,2016,12,
AGOSTO,,,0.0,2016,13,
AGOSTO,,,0.0,2016,14,
AGOSTO,,,0.0,2016,15,
AGOSTO,,,0.0,2016,16,
AGOSTO,,,0.0,2016,17,
AGOSTO,,,0.0,2016,18,
AGOSTO,,,0.0,2016,19,
AGOSTO,,,0.0,2016,20,
AGOSTO,,,0.0,2016,21,
AGOSTO,,,0.0,2016,22,
AGOSTO,,,0.0,2016,23,
AGOSTO,,,0.0,2016,24,
AGOSTO,,,0.0,2016,25,
AGOSTO,,,0.0,2016,26,
AGOSTO,,,0.0,2016,27,
AGOSTO,,,0.0,2016,28,
AGOSTO,,,0.0,2016,29,
AGOSTO,,,0.0,2016,30,
AGOSTO,,,0.0,2016,31,
SEPT,1.65,2.0,8427.71595853586,2016,1.0,0.5
SEPT,1.87,1.95,9065.742502487483,2016,2.0,0.5
SEPT,1.8,1.9,8867.71488645863,2016,3.0,0.5
SEPT,1.85,1.87,9009.607334253807,2016,4.0,0.5
SEPT,2.0,1.82,10462.322869782862,2016,5.0,0.56
SEPT,2.0,1.83,11144.268805340402,2016,6.0,0.6
SEPT,1.94,1.85,11440.449805005144,2016,7.0,0.63
SEPT,1.83,1.84,11515.039523272955,2016,8.0,0.66
SEPT,2.0,1.7,12809.019298979356,2016,9.0,0.7
SEPT,1.87,1.94,13366.872940683257,2016,10.0,0.77
SEPT,1.9,1.9,13501.216747804843,2016,11.0,0.77
SEPT,1.89,1.91,13456.584504184586,2016,12.0,0.77
SEPT,1.96,1.95,13765.971690689965,2016,13.0,0.77
SEPT,1.8,1.85,13048.025986399376,2016,14.0,0.77
SEPT,1.95,1.85,14801.334358456508,2016,15.0,0.84
SEPT,1.85,1.85,14454.471786338676,2016,16.0,0.85
SEPT,1.9,1.94,14705.872751412258,2016,17.0,0.85
SEPT,1.93,1.94,14854.67120591805,2016,18.0,0.85
SEPT,1.93,1.93,14854.67120591805,2016,19.0,0.85
SEPT,1.87,1.86,14555.5532401049,2016,20.0,0.85
SEPT,1.85,1.95,14454.471786338676,2016,21.0,0.85
SEPT,1.88,1.77,14605.831639357688,2016,22.0,0.85
SEPT,1.75,1.8,14483.420184231927,2016,23.0,0.89
SEPT,1.86,1.9,15081.484581682398,2016,24.0,0.89
SEPT,1.87,1.9,15134.68222334285,2016,25.0,0.89
SEPT,1.88,1.85,15187.693531791327,2016,26.0,0.89
SEPT,1.85,1.84,15028.098628019376,2016,27.0,0.89
SEPT,1.87,1.9,15134.68222334285,2016,28.0,0.89
SEPT,1.82,1.88,14866.790572660246,2016,29.0,0.89
SEPT,1.89,1.86,15240.520451403954,2016,30.0,0.89
SEPT,,,0.0,2016,1.0,
SEPT,,,13244.160107473277,2016,,
SEPT,,13242.350850632927,,2016,,
OCT.,1.82,1.85,14866.790572660246,2016,1.0,0.89
OCT.,1.86,1.88,15081.484581682398,2016,2.0,0.89
OCT.,1.91,1.8,15345.628734520931,2016,3.0,0.89
OCT.,1.74,1.64,14427.821437035136,2016,4.0,0.89
OCT.,1.64,1.84,13859.572261744215,2016,5.0,0.89
OCT.,1.83,1.8,14495.671448681678,2016,6.0,0.86
OCT.,,,0.0,2016,7.0,
OCT.,,,0.0,2016,8.0,
OCT.,,,0.0,2016,9.0,
OCT.,,,0.0,2016,10.0,
OCT.,1.88,1.85,14752.25192457994,2016,11.0,0.86
OCT.,1.9,1.92,14853.643165416739,2016,12.0,0.86
OCT.,1.93,1.85,15004.445439416275,2016,13.0,0.86
OCT.,1.8,,14339.519625469915,2016,14.0,0.86
OCT.,,,0.0,2016,15.0,
OCT.,,,0.0,2016,16.0,
OCT.,,,0.0,2016,17.0,
OCT.,1.1,,10027.93985398667,2016,18.0,0.86
OCT.,,,0.0,2016,19.0,
OCT.,,,0.0,2016,20.0,
OCT.,,,0.0,2016,21.0,
OCT.,,,0.0,2016,22.0,
OCT.,,,0.0,2016,23.0,
OCT.,,,0.0,2016,24.0,
OCT.,,,0.0,2016,25.0,
OCT.,,,0.0,2016,26.0,
OCT.,,,0.0,2016,27.0,
OCT.,,,0.0,2016,28.0,
OCT.,,,0.0,2016,29.0,
OCT.,,,0.0,2016,30.0,
OCT.,,,0.0,2016,31.0,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
OCT.,,,,2016,,
NOV.,1.55,1.35,4251.315231276081,2016,1.0,0.25
NOV.,1.1,1.2,3516.56123554816,2016,2.0,0.25
NOV.,1.2,1.2,3692.49663890436,2016,3.0,0.25
NOV.,1.22,1.21,3726.687152057709,2016,4.0,0.25
NOV.,1.1,1.15,3516.56123554816,2016,5.0,0.25
NOV.,1.21,1.1,3709.631286100547,2016,6.0,0.25
NOV.,1.05,1.09,3425.206369093693,2016,7.0,0.25
NOV.,1.8,1.9,4609.175897932298,2016,8.0,0.25
NOV.,1.88,1.85,7385.680221978182,2016,9.0,0.4
NOV.,2.0,1.97,13619.5831011966,2016,10.0,0.75
NOV.,1.99,1.95,14370.253089753409,2016,11.0,0.8
NOV.,1.89,1.95,13911.020450447799,2016,12.0,0.8
NOV.,2.0,1.97,14415.371734806093,2016,13.0,0.8
NOV.,1.99,1.98,14370.253089753409,2016,14.0,0.8
NOV.,1.98,1.99,14324.992337676427,2016,15.0,0.8
NOV.,1.98,1.97,15099.410432020175,2016,16.0,0.85
NOV.,1.87,1.76,14555.5532401049,2016,17.0,0.85
NOV.,1.83,1.9,14352.678464962322,2016,18.0,0.85
NOV.,1.97,1.97,15050.780964550175,2016,19.0,0.85
NOV.,1.9,1.93,14705.872751412258,2016,20.0,0.85
NOV.,2.0,1.95,15196.202515696714,2016,21.0,0.85
NOV.,2.05,1.95,15435.527514689478,2016,22.0,0.85
NOV.,1.98,1.95,15099.410432020175,2016,23.0,0.85
NOV.,1.97,1.93,15050.780964550175,2016,24.0,0.85
NOV.,1.94,1.9,14903.940565758594,2016,25.0,0.85
NOV.,1.93,1.95,14854.67120591805,2016,26.0,0.85
NOV.,1.89,1.92,14655.937555441338,2016,27.0,0.85
NOV.,1.87,1.8,14846.397047930846,2016,28.0,0.87
NOV.,1.83,1.88,14638.016228103546,2016,29.0,0.87
NOV.,1.85,1.82,14742.574815801894,2016,30.0,0.87
NOV.,1.79,1.9,14426.625831553121,2016,1.0,0.87
NOV.,,,11627.71514847054,2016,,
NOV.,,11609.99737040759,,2016,,
DIC.,1.79,1.9,14426.625831553121,2016,1.0,0.87
DIC.,1.84,1.87,14690.388546490849,2016,2.0,0.87
DIC.,1.85,1.88,14742.574815801894,2016,3.0,0.87
DIC.,1.87,1.84,14846.397047930846,2016,4.0,0.87
DIC.,1.89,1.93,14949.498266166102,2016,5.0,0.87
DIC.,1.92,1.87,15102.830465447318,2016,6.0,0.87
DIC.,1.84,1.84,14690.388546490849,2016,7.0,0.87
DIC.,1.84,1.84,14690.388546490849,2016,8.0,0.87
DIC.,1.84,1.8,14690.388546490849,2016,9.0,0.87
DIC.,1.75,1.71,14348.093160867009,2016,10.0,0.88
DIC.,1.6,1.74,13501.671418425722,2016,11.0,0.88
DIC.,1.68,1.74,13959.48455701066,2016,12.0,0.88
DIC.,1.77,1.81,14457.20570699919,2016,13.0,0.88
DIC.,1.82,1.83,14726.450543441148,2016,14.0,0.88
DIC.,1.84,1.94,14832.780087023113,2016,15.0,0.88
DIC.,1.85,1.88,14885.660041152863,2016,16.0,0.88
DIC.,1.89,1.94,15095.32755073296,2016,17.0,0.88
DIC.,1.93,1.93,15302.122495492582,2016,18.0,0.88
DIC.,1.92,1.93,15250.68664409162,2016,19.0,0.88
DIC.,1.93,1.96,15302.122495492582,2016,20.0,0.88
DIC.,2.0,1.95,15657.442994389588,2016,21.0,0.88
DIC.,1.94,1.93,15501.95496380675,2016,22.0,0.89
DIC.,1.95,1.94,15553.714556784784,2016,23.0,0.89
DIC.,1.95,1.89,15553.714556784784,2016,24.0,0.89
DIC.,1.88,1.92,15187.693531791327,2016,25.0,0.89
DIC.,1.9,1.89,15293.16489297452,2016,26.0,0.89
DIC.,1.87,1.88,15134.68222334285,2016,27.0,0.89
DIC.,1.89,1.89,15240.520451403954,2016,28.0,0.89
DIC.,1.88,1.89,15187.693531791327,2016,29.0,0.89
DIC.,1.9,1.91,15293.16489297452,2016,30.0,0.89
DIC.,1.92,1.93,15397.913822066954,2016,31.0,0.89
DIC.,,,14951.378894571082,2016,,
DIC.,,14991.367452283055,,2016,,
ENERO,1.96,1.97,15605.30247473547,2016,1.0,0.89
ENERO,1.94,1.95,15501.95496380675,2016,2.0,0.89
ENERO,1.92,2.0,15397.913822066954,2016,3.0,0.89
ENERO,2.0,2.0,15809.97092293877,2016,4.0,0.89
ENERO,1.97,1.98,15806.662166601787,2016,5.0,0.9
ENERO,1.95,1.97,15702.326622644938,2016,6.0,0.9
ENERO,1.95,1.95,15702.326622644938,2016,7.0,0.9
ENERO,1.95,1.94,15702.326622644938,2016,8.0,0.9
ENERO,1.93,1.94,15597.293158730065,2016,9.0,0.9
ENERO,1.93,1.9,15597.293158730065,2016,10.0,0.9
ENERO,1.93,1.98,15597.293158730065,2016,11.0,0.9
ENERO,1.95,1.94,15702.326622644938,2016,12.0,0.9
ENERO,1.89,1.9,15385.0752,2016,13.0,0.9
ENERO,1.89,1.91,15385.0752,2016,14.0,0.9
ENERO,1.94,1.92,15649.898006753774,2016,15.0,0.9
ENERO,1.92,1.91,15544.510289389613,2016,16.0,0.9
ENERO,1.92,1.96,15544.510289389613,2016,17.0,0.9
ENERO,1.94,1.94,15649.898006753774,2016,18.0,0.9
ENERO,1.95,1.94,15702.326622644938,2016,19.0,0.9
ENERO,1.88,1.79,15331.561732818573,2016,20.0,0.9
ENERO,1.8,1.77,14896.535007437185,2016,21.0,0.9
ENERO,1.75,1.78,14618.070546951838,2016,22.0,0.9
ENERO,1.8,1.78,14896.535007437185,2016,23.0,0.9
ENERO,1.8,1.84,14896.535007437185,2016,24.0,0.9
ENERO,1.86,1.84,15223.970496633607,2016,25.0,0.9
ENERO,1.85,1.85,15169.888725364548,2016,26.0,0.9
ENERO,1.86,1.84,15223.970496633607,2016,27.0,0.9
ENERO,1.83,1.8,15061.142601246629,2016,28.0,0.9
ENERO,1.3,1.05,11820.282065432855,2016,29.0,0.9
ENERO,1.4,1.91,12496.263662818386,2016,30.0,0.9
ENERO,1.88,1.85,15331.561732818573,2016,31.0,0.9
ENERO,,,15211.309710157466,2016,,
ENERO,,15228.455214644018,,2016,,
FEB,1.95,1.98,15702.326622644938,2016,1.0,0.9
FEB,1.95,1.96,15702.326622644938,2016,2.0,0.9
FEB,1.95,1.97,15702.326622644938,2016,3.0,0.9
FEB,1.98,1.99,15858.572526917687,2016,4.0,0.9
FEB,1.99,2.0,15910.31352091896,2016,5.0,0.9
FEB,1.99,2.0,15910.31352091896,2016,6.0,0.9
FEB,1.99,1.85,15910.31352091896,2016,7.0,0.9
FEB,1.9,1.98,15438.403176885982,2016,8.0,0.9
FEB,1.95,1.97,15702.326622644938,2016,9.0,0.9
FEB,1.99,1.85,15910.31352091896,2016,10.0,0.9
FEB,1.79,1.78,14841.26010436356,2016,11.0,0.9
FEB,1.8,1.75,14896.535007437185,2016,12.0,0.9
FEB,1.8,1.79,14896.535007437185,2016,13.0,0.9
FEB,1.8,1.79,14896.535007437185,2016,14.0,0.9
FEB,1.81,1.83,14951.605564962909,2016,15.0,0.9
FEB,1.8,1.75,14896.535007437185,2016,16.0,0.9
FEB,1.78,1.81,14785.778563976444,2016,17.0,0.9
FEB,1.87,1.82,15277.860826202035,2016,18.0,0.9
FEB,1.82,1.83,15006.47402665456,2016,19.0,0.9
FEB,1.83,1.83,15061.142601246629,2016,20.0,0.9
FEB,1.84,1.85,15115.613457531725,2016,21.0,0.9
FEB,1.79,1.77,14841.26010436356,2016,22.0,0.9
FEB,1.74,1.75,14561.738659007468,2016,23.0,0.9
FEB,1.74,1.74,14561.738659007468,2016,24.0,0.9
FEB,1.65,1.7,14044.58789325551,2016,25.0,0.9
FEB,1.65,1.6,14044.58789325551,2016,26.0,0.9
FEB,1.71,1.58,14391.420067038143,2016,27.0,0.9
FEB,1.7,1.73,14334.197494227572,2016,28.0,0.9
FEB,,,0.0,2016,,
FEB,,,0.0,2016,,
FEB,,,0.0,2016,,
FEB,,,15112.605079389326,2016,,
FEB,,15081.333112773822,,2016,,
MAR,1.79,1.8,14841.26010436356,2016,1.0,0.9
MAR,1.8,1.82,14896.535007437185,2016,2.0,0.9
MAR,1.82,1.8,15006.47402665456,2016,3.0,0.9
MAR,1.81,1.8,14951.605564962909,2016,4.0,0.9
MAR,1.81,1.82,14951.605564962909,2016,5.0,0.9
MAR,1.82,1.82,15006.47402665456,2016,6.0,0.9
MAR,1.86,1.9,15223.970496633607,2016,7.0,0.9
MAR,1.92,1.91,15544.510289389613,2016,8.0,0.9
MAR,1.92,1.92,15544.510289389613,2016,9.0,0.9
MAR,1.75,1.83,14618.070546951838,2016,10.0,0.9
MAR,1.84,1.89,15115.613457531725,2016,11.0,0.9
MAR,1.9,1.92,15438.403176885982,2016,12.0,0.9
MAR,1.87,1.9,15277.860826202035,2016,13.0,0.9
MAR,1.87,1.88,15277.860826202035,2016,14.0,0.9
MAR,1.84,1.9,15115.613457531725,2016,15.0,0.9
MAR,1.87,1.85,15277.860826202035,2016,16.0,0.9
MAR,1.85,1.69,15169.888725364548,2016,17.0,0.9
MAR,1.55,1.2,13446.669166269303,2016,18.0,0.9
MAR,1.24,1.25,11395.461625218377,2016,19.0,0.9
MAR,1.24,1.1,10931.344920287778,2016,20.0,0.85
MAR,1.07,1.12,9724.665032114344,2016,21.0,0.85
MAR,1.1,1.15,9362.668459934199,2016,22.0,0.78
MAR,1.22,1.3,10123.006524203458,2016,23.0,0.78
MAR,1.33,1.25,10772.94387749313,2016,24.0,0.78
MAR,1.2,1.25,10000.29888,2016,25.0,0.78
MAR,1.32,1.35,10715.487767141,2016,26.0,0.78
MAR,1.35,1.0,10886.946458367156,2016,27.0,0.78
MAR,0.9,0.7,4245.3442799708955,2016,28.0,0.35
MAR,0.4,0.4,2365.0219252416246,2016,29.0,0.35
MAR,0.4,0.4,2365.0219252416246,2016,30.0,0.35
MAR,0.4,0.45,2365.0219252416246,2016,31.0,0.35
MAR,,,12127.678063872421,2016,,
MAR,,12061.584176378306,,2016,,
ABRIL,0.4,0.4,2365.0219252416246,2016,1,0.35
ABRIL,0.4,0.4,2365.0219252416246,2016,2,0.35
ABRIL,0.4,,2365.0219252416246,2016,3,0.35
ABRIL,,,0.0,2016,4,
ABRIL,,,0.0,2016,5,
ABRIL,,,0.0,2016,6,
ABRIL,,,0.0,2016,7,
ABRIL,,,0.0,2016,8,
ABRIL,,,0.0,2016,9,
ABRIL,,,0.0,2016,10,
ABRIL,,,0.0,2016,11,
ABRIL,,,0.0,2016,12,
ABRIL,,,0.0,2016,13,
ABRIL,,,0.0,2016,14,
ABRIL,,,0.0,2016,15,
ABRIL,,,0.0,2016,16,
ABRIL,,,0.0,2016,17,
ABRIL,,,0.0,2016,18,
ABRIL,,,0.0,2016,19,
ABRIL,,,0.0,2016,20,
ABRIL,,,0.0,2016,21,
ABRIL,,,0.0,2016,22,
ABRIL,,,0.0,2016,23,
ABRIL,,,0.0,2016,24,
ABRIL,,,0.0,2016,25,
ABRIL,,,0.0,2016,26,
ABRIL,,,0.0,2016,27,
ABRIL,,,0.0,2016,28,
ABRIL,,,0.0,2016,29,
ABRIL,,,0.0,2016,30,
AGOSTO,,,0.0,2017,1,
AGOSTO,,,0.0,2017,2,
AGOSTO,,,0.0,2017,3,
AGOSTO,,,0.0,2017,4,
AGOSTO,,,0.0,2017,5,
AGOSTO,,,0.0,2017,6,
AGOSTO,,,0.0,2017,7,
AGOSTO,,,0.0,2017,8,
AGOSTO,,,0.0,2017,9,
AGOSTO,,,0.0,2017,10,
AGOSTO,,,0.0,2017,11,
AGOSTO,,,0.0,2017,12,
AGOSTO,,,0.0,2017,13,
AGOSTO,,,0.0,2017,14,
AGOSTO,,,0.0,2017,15,
AGOSTO,,,0.0,2017,16,
AGOSTO,,,0.0,2017,17,
AGOSTO,,,0.0,2017,18,
AGOSTO,,,0.0,2017,19,
AGOSTO,,,0.0,2017,20,
AGOSTO,,,0.0,2017,21,
AGOSTO,,,0.0,2017,22,
AGOSTO,,,0.0,2017,23,
AGOSTO,,,0.0,2017,24,
AGOSTO,,,0.0,2017,25,
AGOSTO,,,0.0,2017,26,
AGOSTO,,,0.0,2017,27,
AGOSTO,,,0.0,2017,28,
